Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent),Deaths - Neoplasms - Sex: Both - Age: All Ages (Percent),Deaths - Drowning - Sex: Both - Age: All Ages (Percent),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Percent),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Percent),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Percent)",Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Percent),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent),Conflict (percent),Terrorism (percent),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Percent),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Percent),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Percent),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Percent),Deaths - Road injuries - Sex: Both - Age: All Ages (Percent),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Percent),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Percent),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Percent),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Percent),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Percent),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Malaria - Sex: Both - Age: All Ages (Percent),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Percent),Deaths - Meningitis - Sex: Both - Age: All Ages (Percent),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Percent),Deaths - Enteric infections - Sex: Both - Age: All Ages (Percent)
Puerto Rico,PRI,2015,26.02,21.37,0.09,0.04,5.41,0.45,0.2,0.1,0.01,0,,,5.02,10.05,3.64,0.44,0.3,1.39,3.15,0.06,6.38,6.02,1.03,0.76,0.01,0.85,0,2.48,0.33,0.03,0.31,0.3
Puerto Rico,PRI,2016,26.13,21.26,0.08,0.03,5.45,0.43,0.19,0.1,0.01,0,,,5.07,10.09,3.68,0.41,0.3,1.33,3.18,0.06,6.46,5.99,1.04,0.81,0.01,0.8,0,2.46,0.32,0.03,0.31,0.3
Puerto Rico,PRI,2017,24.73,19.9,0.08,0.02,5.15,0.41,0.17,0.1,0.01,6.23,,,4.75,9.54,3.51,0.35,0.28,1.22,2.96,0.06,5.97,5.68,0.99,0.73,0.01,0.75,0,2.13,0.3,0.03,0.29,0.28
Puerto Rico,PRI,2018,26.68,21.11,0.08,0.02,5.54,0.43,0.17,0.1,0.01,0,,,5.04,10.23,3.81,0.34,0.29,1.26,3.12,0.06,6.31,6.09,1.07,0.74,0.01,0.77,0,2.17,0.33,0.03,0.31,0.29
Puerto Rico,PRI,2019,26.82,21.06,0.08,0.02,5.57,0.43,0.17,0.1,0.01,0,,,5.02,10.25,3.85,0.33,0.29,1.24,3.09,0.06,6.25,6.18,1.08,0.71,0.01,0.76,0,2.11,0.33,0.03,0.31,0.29
Qatar,QAT,1990,27.86,10.2,1.09,0.62,1.63,0.08,0.08,0.92,0.16,0,,,3.61,4.93,1.95,8.73,0.27,15.15,2.79,0.57,2.21,0.61,0.26,0.16,0.06,1.88,0,0.3,0.05,0.36,0.03,0.49
Qatar,QAT,1991,28.58,10.49,1.08,0.62,1.66,0.08,0.08,0.91,0.15,0,,,3.62,5.14,1.91,8.16,0.24,15.17,2.81,0.55,2.25,0.6,0.27,0.18,0.06,1.9,0,0.3,0.04,0.34,0.03,0.46
Qatar,QAT,1992,29.31,10.75,1.05,0.58,1.68,0.08,0.08,0.89,0.15,0,,,3.66,5.33,1.87,7.69,0.22,15.08,2.86,0.55,2.29,0.59,0.28,0.2,0.06,1.92,0,0.29,0.04,0.33,0.03,0.44
Qatar,QAT,1993,29.95,10.97,1.02,0.49,1.69,0.08,0.08,0.88,0.15,0,,,3.7,5.54,1.83,7.35,0.21,14.85,2.89,0.55,2.36,0.58,0.29,0.22,0.06,1.94,0,0.3,0.04,0.31,0.03,0.41
Qatar,QAT,1994,28.87,11.1,1.06,0.55,1.63,0.1,0.1,0.93,0.15,0,,,3.72,5.14,1.77,7.15,0.2,15.97,2.93,0.57,2.26,0.58,0.25,0.25,0.06,2.23,0,0.32,0.04,0.31,0.03,0.41
Qatar,QAT,1995,28.14,11.28,1.09,0.62,1.59,0.1,0.11,0.96,0.15,0,,,3.75,4.93,1.73,6.85,0.2,16.88,2.96,0.57,2.2,0.58,0.23,0.26,0.06,2.45,0,0.32,0.04,0.31,0.03,0.39
Qatar,QAT,1996,29.68,11.67,1.04,0.5,1.69,0.09,0.1,0.9,0.14,0,0,0,3.82,5.76,1.73,6.29,0.18,15.95,3.03,0.52,2.4,0.59,0.29,0.26,0.06,2.24,0,0.3,0.04,0.25,0.02,0.37
Qatar,QAT,1997,30.54,12.02,1,0.4,1.75,0.09,0.1,0.85,0.13,0,,,3.9,6.39,1.73,5.83,0.17,15.44,3.1,0.48,2.54,0.59,0.32,0.25,0.06,2.14,0,0.27,0.03,0.24,0.02,0.35
Qatar,QAT,1998,30.79,12.34,0.99,0.34,1.76,0.09,0.1,0.82,0.12,0,,,4,6.78,1.71,5.49,0.17,15.26,3.2,0.44,2.62,0.61,0.34,0.25,0.06,2.12,0,0.27,0.03,0.23,0.02,0.34
Qatar,QAT,1999,30.75,12.62,0.98,0.3,1.75,0.09,0.11,0.8,0.11,0,,,4.1,7.07,1.69,5.23,0.17,15.26,3.29,0.41,2.69,0.62,0.34,0.26,0.06,2.12,0,0.25,0.03,0.23,0.02,0.34
Qatar,QAT,2000,30.29,12.99,0.98,0.29,1.72,0.1,0.11,0.78,0.11,0,0,0,4.2,7.24,1.66,5.05,0.17,15.48,3.39,0.39,2.74,0.64,0.34,0.18,0.06,2.15,0,0.25,0.03,0.23,0.02,0.34
Qatar,QAT,2001,29.9,13.25,0.97,0.3,1.71,0.1,0.11,0.77,0.1,0,0,0.067556093,4.25,7.43,1.65,4.79,0.17,15.85,3.44,0.37,2.78,0.66,0.35,0.11,0.06,2.2,0,0.27,0.03,0.22,0.02,0.33
Qatar,QAT,2002,29.76,13.46,0.96,0.28,1.7,0.1,0.11,0.76,0.1,0,,,4.29,7.78,1.65,4.43,0.16,16.1,3.48,0.33,2.83,0.67,0.36,0.09,0.06,2.23,0,0.29,0.03,0.21,0.02,0.32
Qatar,QAT,2003,29.53,13.78,0.94,0.23,1.69,0.1,0.1,0.75,0.09,0,,,4.37,8.14,1.64,4.23,0.15,15.99,3.55,0.3,2.87,0.69,0.38,0.1,0.06,2.23,0,0.31,0.03,0.21,0.02,0.31
Qatar,QAT,2004,28.67,14.01,0.95,0.23,1.65,0.1,0.1,0.75,0.09,0,,,4.41,8.33,1.61,4.09,0.15,16.53,3.59,0.28,2.88,0.71,0.38,0.1,0.06,2.28,0,0.34,0.03,0.16,0.02,0.3
Qatar,QAT,2005,27.79,14.04,0.96,0.24,1.63,0.11,0.11,0.77,0.09,0,0,0.113147807,4.34,8.44,1.61,3.87,0.14,17.25,3.54,0.27,2.89,0.7,0.37,0.1,0.05,2.4,0,0.4,0.03,0.16,0.02,0.29
Qatar,QAT,2006,27.09,14.14,1.05,0.26,1.56,0.12,0.11,0.76,0.1,0,,,4.43,8.51,1.65,3.56,0.13,17.67,3.59,0.25,2.76,0.68,0.38,0.1,0.05,2.63,0,0.46,0.03,0.16,0.02,0.28
Qatar,QAT,2007,26.04,14.42,1.1,0.3,1.49,0.11,0.11,0.76,0.1,0,,,4.51,8.49,1.69,3.34,0.13,17.75,3.63,0.26,2.9,0.66,0.38,0.11,0.06,2.87,0,0.55,0.02,0.15,0.02,0.28
Qatar,QAT,2008,25.11,14.62,1.09,0.27,1.44,0.12,0.11,0.82,0.09,0,,,4.54,8.13,1.69,3.21,0.13,18.38,3.62,0.31,2.79,0.66,0.38,0.12,0.07,3.07,0,0.59,0.02,0.15,0.02,0.28
Qatar,QAT,2009,24.14,14.56,1.13,0.25,1.4,0.12,0.12,0.83,0.08,0,,,4.45,7.82,1.67,3.08,0.13,18.75,3.55,0.28,2.68,0.65,0.36,0.13,0.07,3.26,0,0.61,0.02,0.15,0.01,0.27
Qatar,QAT,2010,23.72,15.01,1.16,0.25,1.4,0.13,0.14,0.86,0.08,0,,,4.51,7.68,1.7,3.03,0.13,19.16,3.6,0.27,2.67,0.66,0.36,0.14,0.07,3.46,0,0.66,0.02,0.15,0.01,0.28
Qatar,QAT,2011,23.32,15.34,1.15,0.23,1.4,0.14,0.14,0.86,0.08,0,,,4.56,7.52,1.72,2.96,0.14,19.24,3.64,0.26,2.66,0.68,0.36,0.14,0.06,3.49,0,0.68,0.02,0.15,0.01,0.29
Qatar,QAT,2012,23.22,15.63,1.12,0.22,1.4,0.14,0.15,1.42,0.08,0,,,4.57,7.35,1.73,2.84,0.14,18.94,3.64,0.25,2.64,0.7,0.36,0.14,0.06,3.48,0,0.69,0.02,0.15,0.01,0.29
Qatar,QAT,2013,23.43,16.03,1.09,0.21,1.41,0.14,0.16,0.85,0.08,0,,,4.6,7.37,1.75,2.72,0.14,18.93,3.67,0.25,2.69,0.73,0.37,0.13,0.06,3.49,0,0.69,0.02,0.15,0.01,0.3
Qatar,QAT,2014,23.59,16.43,1.04,0.2,1.43,0.14,0.16,0.83,0.08,0,,,4.67,7.4,1.76,2.59,0.14,18.26,3.71,0.24,2.75,0.77,0.38,0.12,0.06,3.42,0,0.68,0.02,0.14,0.01,0.3
Qatar,QAT,2015,24.22,16.94,1,0.22,1.46,0.14,0.17,0.83,0.08,0,0,0,4.79,7.21,1.74,2.49,0.14,17.87,3.8,0.23,2.77,0.79,0.39,0.12,0.06,3.39,0,0.67,0.02,0.14,0.01,0.29
Qatar,QAT,2016,24.3,17.44,0.97,0.17,1.47,0.14,0.17,1.11,0.08,0,,,4.86,7.19,1.71,2.35,0.14,17.55,3.86,0.22,2.82,0.82,0.4,0.12,0.06,3.31,0,0.64,0.02,0.13,0.01,0.29
Qatar,QAT,2017,24.67,17.91,0.93,0.16,1.48,0.14,0.17,0.81,0.08,0,,,4.92,7.32,1.68,2.19,0.14,17.45,3.92,0.21,2.88,0.86,0.41,0.11,0.06,3.16,0,0.62,0.02,0.13,0.01,0.28
Qatar,QAT,2018,25.05,18.38,0.89,0.15,1.49,0.14,0.17,0.8,0.08,0,,,4.95,7.58,1.64,2,0.13,16.94,3.96,0.2,2.94,0.89,0.42,0.1,0.06,3.06,0,0.62,0.02,0.12,0.01,0.27
Qatar,QAT,2019,25.34,18.77,0.85,0.14,1.5,0.13,0.17,0.79,0.08,0,,,4.99,7.8,1.6,1.83,0.13,16.67,3.99,0.19,3,0.93,0.43,0.1,0.06,2.97,0,0.6,0.02,0.12,0.01,0.26
Region of the Americas (WHO),,1990,32.5,18.81,0.62,0.28,4.24,0.45,0.14,0.29,0.05,0.02,,,4.67,2.72,5.46,4.51,2.51,3.1,2.41,0.95,1.8,2.38,0.47,0.91,0.03,1.29,0.16,2.64,1.09,0.42,1,2.54
Region of the Americas (WHO),,1991,32.27,18.96,0.6,0.27,4.32,0.45,0.15,0.28,0.05,0.02,,,4.67,2.8,5.32,4.33,2.38,3.06,2.41,0.9,1.84,2.51,0.48,1.09,0.03,1.3,0.19,2.74,1.06,0.4,0.97,2.41
Region of the Americas (WHO),,1992,32.24,19.19,0.58,0.26,4.44,0.46,0.16,0.26,0.05,0.01,,,4.71,2.9,5.26,4.17,2.18,3.02,2.44,0.88,1.9,2.63,0.5,1.27,0.03,1.31,0.18,2.73,1.03,0.38,0.94,2.2
Region of the Americas (WHO),,1993,32.27,19.34,0.57,0.25,4.57,0.47,0.17,0.26,0.05,0.04,,,4.72,3,5.19,3.97,2,2.99,2.46,0.83,1.96,2.71,0.51,1.43,0.03,1.32,0.15,2.77,0.98,0.36,0.9,2.02
Region of the Americas (WHO),,1994,32.14,19.5,0.55,0.25,4.67,0.47,0.18,0.25,0.05,0.04,,,4.74,3.1,5.11,3.82,1.83,2.98,2.48,0.78,2.02,2.8,0.53,1.61,0.03,1.33,0.14,2.77,0.94,0.35,0.86,1.84
Region of the Americas (WHO),,1995,32.09,19.67,0.54,0.24,4.8,0.47,0.19,0.24,0.05,0.02,,,4.75,3.19,5.04,3.69,1.66,2.95,2.5,0.74,2.1,2.88,0.54,1.69,0.03,1.33,0.14,2.76,0.91,0.33,0.83,1.67
Region of the Americas (WHO),,1996,32.08,19.86,0.53,0.23,4.94,0.48,0.21,0.24,0.04,0.02,,,4.78,3.28,4.99,3.59,1.51,2.94,2.51,0.71,2.21,2.95,0.56,1.52,0.03,1.33,0.11,2.73,0.89,0.32,0.82,1.53
Region of the Americas (WHO),,1997,32,20.07,0.52,0.22,5.08,0.49,0.23,0.23,0.04,0.03,,,4.83,3.36,4.94,3.51,1.39,2.93,2.55,0.67,2.33,3,0.58,1.24,0.03,1.34,0.09,2.73,0.88,0.3,0.81,1.4
Region of the Americas (WHO),,1998,31.78,20.14,0.5,0.22,5.2,0.49,0.25,0.22,0.04,0.41,,,4.84,3.41,4.84,3.38,1.27,2.87,2.56,0.63,2.48,3,0.6,1.16,0.03,1.34,0.13,2.75,0.86,0.28,0.79,1.28
Region of the Americas (WHO),,1999,31.67,20.27,0.48,0.21,5.33,0.49,0.27,0.21,0.04,0.59,,,4.84,3.49,4.67,3.26,1.16,2.82,2.56,0.58,2.62,3.02,0.62,1.2,0.03,1.33,0.1,2.71,0.83,0.26,0.76,1.17
Region of the Americas (WHO),,2000,31.57,20.54,0.47,0.2,5.43,0.5,0.31,0.21,0.04,0.02,,,4.91,3.57,4.58,3.19,1.08,2.81,2.6,0.55,2.79,3.09,0.65,1.21,0.02,1.34,0.1,2.83,0.81,0.24,0.74,1.09
Region of the Americas (WHO),,2001,31.3,20.63,0.46,0.21,5.49,0.51,0.34,0.21,0.04,0.04,,,4.94,3.63,4.49,3.09,1.01,2.78,2.62,0.52,2.91,3.16,0.67,1.21,0.02,1.35,0.08,2.87,0.78,0.23,0.72,1.02
Region of the Americas (WHO),,2002,31.06,20.72,0.45,0.21,5.55,0.51,0.38,0.2,0.04,0.02,,,4.99,3.7,4.44,2.97,0.97,2.78,2.66,0.49,3.04,3.23,0.69,1.2,0.02,1.36,0.06,2.97,0.75,0.21,0.69,0.98
Region of the Americas (WHO),,2003,30.83,20.85,0.44,0.2,5.61,0.52,0.42,0.2,0.04,0.02,,,5.06,3.77,4.43,2.89,0.94,2.77,2.7,0.47,3.17,3.32,0.71,1.2,0.02,1.36,0.05,2.76,0.73,0.21,0.67,0.95
Region of the Americas (WHO),,2004,30.45,20.98,0.43,0.2,5.65,0.53,0.45,0.19,0.04,0.12,,,5.1,3.8,4.41,2.8,0.91,2.77,2.71,0.45,3.28,3.42,0.73,1.19,0.02,1.37,0.04,2.68,0.7,0.2,0.64,0.92
Region of the Americas (WHO),,2005,30.18,21.11,0.42,0.2,5.7,0.53,0.49,0.19,0.04,0.09,,,5.15,3.84,4.38,2.7,0.88,2.76,2.75,0.43,3.4,3.52,0.74,1.16,0.02,1.38,0.04,2.64,0.66,0.19,0.61,0.89
Region of the Americas (WHO),,2006,29.92,21.3,0.42,0.19,5.73,0.54,0.52,0.18,0.04,0.01,,,5.2,3.84,4.37,2.61,0.85,2.76,2.77,0.41,3.52,3.61,0.76,1.13,0.02,1.4,0.04,2.66,0.63,0.18,0.58,0.85
Region of the Americas (WHO),,2007,29.65,21.46,0.41,0.19,5.78,0.54,0.53,0.18,0.04,0.04,,,5.24,3.83,4.37,2.53,0.82,2.74,2.8,0.4,3.63,3.69,0.78,1.09,0.02,1.41,0.04,2.62,0.61,0.18,0.56,0.82
Region of the Americas (WHO),,2008,29.42,21.59,0.4,0.19,5.83,0.54,0.54,0.17,0.03,0.04,,,5.29,3.85,4.36,2.41,0.79,2.71,2.83,0.39,3.76,3.75,0.79,1.04,0.02,1.42,0.03,2.67,0.58,0.17,0.54,0.79
Region of the Americas (WHO),,2009,29.17,21.7,0.39,0.2,5.86,0.54,0.56,0.17,0.04,0.02,,,5.34,3.86,4.41,2.3,0.76,2.68,2.87,0.38,3.87,3.8,0.8,0.99,0.02,1.43,0.04,2.74,0.56,0.17,0.52,0.76
Region of the Americas (WHO),,2010,28.04,20.97,0.36,0.17,5.7,0.52,0.55,0.16,0.04,3.56,,,5.17,3.72,4.29,2.12,0.73,2.53,2.77,0.35,3.82,3.75,0.79,0.93,0.02,1.37,0.04,2.61,0.53,0.15,0.49,0.73
Region of the Americas (WHO),,2011,28.98,21.78,0.36,0.17,5.96,0.53,0.61,0.16,0.03,0.07,,,5.39,3.84,4.47,2.09,0.8,2.58,2.88,0.35,4.04,3.94,0.83,0.93,0.02,1.42,0.03,2.67,0.53,0.14,0.49,0.81
Region of the Americas (WHO),,2012,28.89,21.86,0.35,0.17,5.99,0.53,0.64,0.16,0.04,0.01,,,5.42,3.85,4.48,1.99,0.69,2.54,2.91,0.34,4.13,4,0.84,0.9,0.02,1.42,0.02,2.79,0.51,0.14,0.47,0.7
Region of the Americas (WHO),,2013,28.84,21.86,0.33,0.17,6.03,0.53,0.68,0.16,0.03,0.02,,,5.46,3.88,4.53,1.89,0.68,2.49,2.94,0.33,4.21,4.03,0.85,0.88,0.02,1.41,0.02,2.72,0.5,0.13,0.46,0.69
Region of the Americas (WHO),,2014,28.84,21.9,0.33,0.17,6.05,0.53,0.73,0.15,0.04,0.01,,,5.48,3.92,4.54,1.77,0.66,2.44,2.95,0.32,4.28,4.06,0.86,0.86,0.01,1.41,0.01,2.66,0.49,0.12,0.45,0.66
Region of the Americas (WHO),,2015,28.9,21.88,0.32,0.16,6.08,0.53,0.8,0.15,0.03,0.02,,,5.5,3.94,4.55,1.66,0.64,2.39,2.96,0.31,4.33,4.09,0.87,0.84,0.01,1.41,0.01,2.65,0.48,0.12,0.44,0.64
Region of the Americas (WHO),,2016,28.95,21.93,0.31,0.15,6.09,0.53,0.89,0.15,0.03,0.03,,,5.52,4,4.56,1.55,0.63,2.35,2.98,0.3,4.37,4.12,0.88,0.8,0.01,1.41,0.02,2.55,0.47,0.11,0.43,0.63
Region of the Americas (WHO),,2017,29,22.04,0.3,0.15,6.09,0.52,0.95,0.14,0.03,0.03,,,5.53,4.06,4.53,1.45,0.6,2.3,2.98,0.3,4.38,4.18,0.88,0.77,0.01,1.39,0.02,2.57,0.46,0.11,0.43,0.61
Region of the Americas (WHO),,2018,29.18,22.2,0.29,0.14,6.14,0.52,0.96,0.14,0.03,0.01,,,5.54,4.11,4.48,1.36,0.59,2.25,2.98,0.29,4.4,4.21,0.89,0.73,0.01,1.35,0.02,2.47,0.46,0.11,0.43,0.6
Region of the Americas (WHO),,2019,29.34,22.34,0.28,0.13,6.19,0.52,0.98,0.14,0.03,0.01,,,5.54,4.17,4.45,1.27,0.58,2.18,2.97,0.28,4.43,4.22,0.9,0.7,0.01,1.31,0.02,2.39,0.46,0.1,0.43,0.59
Romania,ROU,1990,55.58,14.31,0.64,0.08,5.81,0.58,0.07,0.29,0.12,0,,,5.13,0.84,3.88,0.73,0.14,1.91,3.52,0.65,1.05,1.51,0.47,0.08,0.06,0.98,0,0.47,0.02,0.2,0.01,0.14
Romania,ROU,1991,56.83,14.4,0.62,0.07,5.51,0.6,0.07,0.28,0.13,0.04,0,0.000400635,5.2,0.86,3.36,0.63,0.11,1.85,3.61,0.69,1.01,1.56,0.47,0.06,0.05,0.98,0,0.42,0.02,0.16,0.01,0.11
Romania,ROU,1992,57.39,14.49,0.61,0.07,5.14,0.61,0.07,0.29,0.13,0,0.017,0,5.35,0.85,3.24,0.6,0.1,1.81,3.78,0.77,0.96,1.54,0.46,0.07,0.04,1.01,0,0.42,0.02,0.14,0.01,0.1
Romania,ROU,1993,57.58,14.66,0.61,0.06,4.66,0.65,0.07,0.29,0.14,0,,,5.53,0.84,3.27,0.6,0.1,1.79,3.99,0.85,0.87,1.56,0.45,0.1,0.03,1.04,0,0.39,0.02,0.13,0.01,0.1
Romania,ROU,1994,57.6,14.81,0.64,0.06,4.32,0.69,0.07,0.29,0.14,0,,,5.68,0.81,3.27,0.6,0.1,1.8,4.17,0.92,0.82,1.56,0.44,0.15,0.03,1.06,0,0.39,0.02,0.12,0.01,0.1
Romania,ROU,1995,58.14,14.93,0.63,0.05,4.09,0.71,0.08,0.28,0.15,0,0.034,0,5.81,0.77,3.13,0.51,0.08,1.77,4.34,0.96,0.78,1.56,0.44,0.16,0.02,1.06,0,0.35,0.02,0.1,0.02,0.09
Romania,ROU,1996,58.39,15.02,0.63,0.04,3.97,0.74,0.08,0.28,0.17,0,,,5.88,0.75,3.13,0.52,0.08,1.69,4.46,0.95,0.76,1.52,0.44,0.19,0.02,1.06,0,0.32,0.02,0.09,0.02,0.08
Romania,ROU,1997,58.26,15.26,0.67,0.04,3.87,0.75,0.08,0.27,0.17,0.01,,,6,0.73,3.08,0.54,0.08,1.59,4.59,0.96,0.74,1.54,0.44,0.22,0.02,1.07,0,0.31,0.02,0.09,0.02,0.08
Romania,ROU,1998,58.47,15.44,0.67,0.04,3.84,0.7,0.09,0.25,0.18,0.01,,,5.97,0.71,2.97,0.54,0.08,1.48,4.56,0.92,0.72,1.61,0.45,0.23,0.01,1.07,0,0.29,0.02,0.09,0.02,0.08
Romania,ROU,1999,58.56,15.67,0.6,0.04,4,0.61,0.1,0.24,0.16,0.01,,,5.89,0.7,2.89,0.52,0.07,1.36,4.49,0.89,0.71,1.7,0.47,0.19,0.01,1.08,0,0.33,0.02,0.09,0.02,0.07
Romania,ROU,2000,58.39,16.08,0.56,0.03,3.93,0.56,0.09,0.22,0.16,0.01,,,5.89,0.7,2.8,0.53,0.07,1.31,4.47,0.89,0.71,1.79,0.48,0.19,0.01,1.1,0,0.33,0.02,0.08,0.02,0.07
Romania,ROU,2001,58.37,16.47,0.53,0.03,3.86,0.51,0.08,0.21,0.17,0,,,5.99,0.7,2.64,0.48,0.06,1.28,4.56,0.89,0.71,1.8,0.49,0.19,0.01,1.12,0,0.32,0.02,0.08,0.02,0.06
Romania,ROU,2002,58.65,16.66,0.49,0.02,3.81,0.46,0.08,0.2,0.2,0.01,,,5.97,0.71,2.52,0.44,0.05,1.24,4.53,0.87,0.73,1.81,0.51,0.13,0.01,1.13,0,0.31,0.02,0.07,0.02,0.05
Romania,ROU,2003,58.69,16.96,0.46,0.03,3.71,0.42,0.08,0.2,0.18,0,,,5.94,0.74,2.41,0.45,0.05,1.23,4.47,0.85,0.75,1.85,0.53,0.1,0.01,1.12,0,0.31,0.02,0.06,0.02,0.05
Romania,ROU,2004,58.51,17.32,0.45,0.02,3.61,0.39,0.08,0.19,0.17,0.01,,,5.91,0.76,2.38,0.48,0.04,1.24,4.41,0.8,0.76,1.93,0.55,0.09,0.01,1.11,0,0.28,0.02,0.06,0.02,0.05
Romania,ROU,2005,58.79,17.5,0.43,0.02,3.5,0.34,0.08,0.19,0.19,0,,,5.85,0.78,2.28,0.46,0.04,1.23,4.34,0.75,0.78,2.01,0.58,0.07,0.01,1.08,0,0.24,0.02,0.06,0.02,0.04
Romania,ROU,2006,58.64,17.86,0.42,0.02,3.41,0.32,0.07,0.19,0.17,0,,,5.86,0.8,2.23,0.42,0.03,1.23,4.33,0.72,0.81,2.11,0.6,0.07,0,1.08,0,0.22,0.02,0.05,0.02,0.04
Romania,ROU,2007,58.26,18.27,0.4,0.02,3.33,0.3,0.07,0.19,0.16,0.01,,,5.94,0.83,2.2,0.37,0.03,1.24,4.38,0.69,0.84,2.23,0.62,0.05,0,1.08,0,0.21,0.02,0.05,0.02,0.03
Romania,ROU,2008,57.74,18.71,0.39,0.02,3.25,0.29,0.07,0.18,0.16,0,0,0,6.06,0.84,2.19,0.34,0.03,1.24,4.49,0.67,0.86,2.28,0.64,0.05,0,1.1,0,0.23,0.02,0.05,0.02,0.03
Romania,ROU,2009,57.55,19.03,0.36,0.02,3.19,0.27,0.07,0.18,0.16,0,,,6.12,0.85,2.19,0.31,0.03,1.18,4.53,0.63,0.89,2.34,0.66,0.04,0,1.1,0,0.21,0.02,0.04,0.02,0.03
Romania,ROU,2010,57.54,19.25,0.35,0.02,3.14,0.26,0.07,0.18,0.18,0,,,6.07,0.86,2.2,0.28,0.02,1.1,4.48,0.59,0.92,2.44,0.69,0.04,0,1.09,0,0.21,0.03,0.04,0.02,0.03
Romania,ROU,2011,57.58,19.5,0.31,0.02,3.09,0.24,0.07,0.17,0.15,0,,,5.9,0.87,2.21,0.27,0.03,1.02,4.29,0.54,0.96,2.64,0.72,0.06,0,1.04,0,0.18,0.03,0.03,0.02,0.03
Romania,ROU,2012,57.37,19.79,0.3,0.01,3.05,0.22,0.06,0.17,0.2,0,,,5.83,0.88,2.26,0.25,0.03,0.97,4.22,0.5,1.01,2.72,0.74,0.06,0,1.02,0,0.18,0.03,0.03,0.02,0.03
Romania,ROU,2013,57.12,20.08,0.28,0.01,3.02,0.22,0.06,0.17,0.13,0,,,5.77,0.89,2.31,0.25,0.03,0.92,4.14,0.48,1.06,2.91,0.75,0.06,0,0.98,0,0.16,0.03,0.03,0.03,0.03
Romania,ROU,2014,56.78,20.33,0.28,0.01,3.03,0.21,0.06,0.17,0.14,0,,,5.77,0.9,2.38,0.24,0.03,0.9,4.13,0.45,1.1,2.92,0.76,0.07,0,0.96,0,0.16,0.03,0.03,0.03,0.03
Romania,ROU,2015,56.71,20.37,0.27,0.01,3.04,0.2,0.06,0.18,0.12,0,,,5.7,0.91,2.47,0.22,0.04,0.88,4.06,0.43,1.13,3.04,0.78,0.06,0,0.93,0,0.14,0.03,0.03,0.03,0.04
Romania,ROU,2016,56.46,20.5,0.26,0.01,3.04,0.2,0.06,0.16,0.12,0,,,5.72,0.93,2.52,0.21,0.04,0.89,4.06,0.41,1.16,3.14,0.78,0.07,0,0.89,0,0.14,0.03,0.03,0.03,0.04
Romania,ROU,2017,56.46,20.43,0.25,0.01,3.05,0.2,0.05,0.16,0.12,0,,,5.7,0.93,2.53,0.2,0.04,0.89,4.05,0.39,1.18,3.23,0.78,0.06,0,0.87,0,0.13,0.03,0.03,0.03,0.04
Romania,ROU,2018,56.85,20.24,0.25,0.01,3.07,0.2,0.06,0.16,0.12,0,,,5.64,0.92,2.47,0.18,0.04,0.86,4.01,0.37,1.16,3.32,0.79,0.06,0,0.85,0,0.14,0.03,0.02,0.03,0.04
Romania,ROU,2019,57.26,19.99,0.24,0.01,3.09,0.21,0.06,0.15,0.11,0,,,5.56,0.92,2.42,0.17,0.03,0.86,3.95,0.36,1.16,3.38,0.79,0.05,0,0.83,0,0.14,0.03,0.02,0.03,0.04
Russia,RUS,1990,54.96,17.03,0.83,0.06,3.58,1.67,0.28,0.44,0.87,0.01,,,2.67,0.53,1.38,0.97,0.1,2.42,1.02,0.64,0.56,1.46,0.36,0.21,0.01,2.86,0,1.75,0.03,0.14,0.01,0.1
Russia,RUS,1991,54.9,16.79,0.86,0.06,3.51,1.81,0.3,0.46,0.91,0.01,,,2.7,0.54,1.37,0.87,0.09,2.39,1.04,0.64,0.56,1.5,0.36,0.22,0.01,2.96,0,1.87,0.03,0.13,0.01,0.1
Russia,RUS,1992,54.41,16.48,0.87,0.05,3.43,2.01,0.32,0.49,1,0.01,0,0.001889862,2.77,0.54,1.38,0.69,0.09,2.33,1.11,0.69,0.57,1.43,0.35,0.24,0.01,3.21,0,2.33,0.03,0.13,0.01,0.09
