Entity,Code,Year,Prevalence - Alzheimer's disease and other dementias - Sex: Both - Age: Age-standardized (Rate),Prevalence - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Rate)
Thailand,THA,2008,623.13,513.9
Thailand,THA,2009,626.9,551.42
Thailand,THA,2010,628.48,583.35
Thailand,THA,2011,627.69,608.97
Thailand,THA,2012,625.51,635.07
Thailand,THA,2013,622.85,662.7
Thailand,THA,2014,620.6,692.24
Thailand,THA,2015,619.65,724.02
Thailand,THA,2016,621.22,760.38
Thailand,THA,2017,623.1,798.75
Thailand,THA,2018,623.87,837.1
Thailand,THA,2019,624.58,876.46
Timor,TLS,1990,567.55,122.83
Timor,TLS,1991,565.26,122.75
Timor,TLS,1992,563.02,123.38
Timor,TLS,1993,560.89,124.59
Timor,TLS,1994,558.93,126.31
Timor,TLS,1995,557.21,129.22
Timor,TLS,1996,555.5,132.56
Timor,TLS,1997,553.59,136.38
Timor,TLS,1998,551.7,140.54
Timor,TLS,1999,550.06,144.91
Timor,TLS,2000,548.87,150.76
Timor,TLS,2001,547.73,156.62
Timor,TLS,2002,546.43,162.69
Timor,TLS,2003,545.24,168.72
Timor,TLS,2004,544.4,174.61
Timor,TLS,2005,544.27,182.5
Timor,TLS,2006,544.93,189.93
Timor,TLS,2007,546.22,197.47
Timor,TLS,2008,547.83,204.53
Timor,TLS,2009,549.44,210.6
Timor,TLS,2010,550.93,219.77
Timor,TLS,2011,552.12,225.73
Timor,TLS,2012,553.43,230.76
Timor,TLS,2013,554.81,234.61
Timor,TLS,2014,556.29,237.27
Timor,TLS,2015,558.17,245.64
Timor,TLS,2016,560.97,250.27
Timor,TLS,2017,563.44,254.1
Timor,TLS,2018,564.41,256.14
Timor,TLS,2019,565.03,256.86
Togo,TGO,1990,482.93,104.96
Togo,TGO,1991,481.36,104.34
Togo,TGO,1992,479.93,103.75
Togo,TGO,1993,478.69,103.22
Togo,TGO,1994,477.85,103.42
Togo,TGO,1995,477.35,103.7
Togo,TGO,1996,476.9,103.59
Togo,TGO,1997,476.51,103.61
Togo,TGO,1998,476.21,103.64
Togo,TGO,1999,476.18,104.24
Togo,TGO,2000,476.47,104.99
Togo,TGO,2001,477.19,105.36
Togo,TGO,2002,478.57,106.2
Togo,TGO,2003,480.21,107.11
Togo,TGO,2004,481.81,108.27
Togo,TGO,2005,483.12,109.54
Togo,TGO,2006,484.16,110.28
Togo,TGO,2007,485.52,111.66
Togo,TGO,2008,486.91,113.08
Togo,TGO,2009,488.1,114.61
Togo,TGO,2010,489.08,116.35
Togo,TGO,2011,489.95,117.7
Togo,TGO,2012,491.18,119.92
Togo,TGO,2013,492.46,122.25
Togo,TGO,2014,493.34,124.74
Togo,TGO,2015,494.09,127.54
Togo,TGO,2016,495.8,130.3
Togo,TGO,2017,498.17,133.91
Togo,TGO,2018,501.07,137.66
Togo,TGO,2019,504.62,142.09
Tokelau,TKL,1990,573.42,419.9
Tokelau,TKL,1991,571.86,431.01
Tokelau,TKL,1992,570.8,440.39
Tokelau,TKL,1993,570.01,446.94
Tokelau,TKL,1994,569.44,451.8
Tokelau,TKL,1995,569.14,456.59
Tokelau,TKL,1996,569.37,461.38
Tokelau,TKL,1997,570.42,463.93
Tokelau,TKL,1998,571.79,464.22
Tokelau,TKL,1999,573.02,463.97
Tokelau,TKL,2000,573.78,467.26
Tokelau,TKL,2001,574.01,477.69
Tokelau,TKL,2002,574.24,495.67
Tokelau,TKL,2003,574.51,519.79
Tokelau,TKL,2004,574.67,546.18
Tokelau,TKL,2005,574.6,571.39
Tokelau,TKL,2006,574.79,589.95
Tokelau,TKL,2007,575.89,591.93
Tokelau,TKL,2008,577.63,582.57
Tokelau,TKL,2009,579.02,566.74
Tokelau,TKL,2010,579.14,550.63
Tokelau,TKL,2011,578.31,537.8
Tokelau,TKL,2012,577.88,524.73
Tokelau,TKL,2013,578.1,512.23
Tokelau,TKL,2014,578.13,500.88
Tokelau,TKL,2015,577.42,492.73
Tokelau,TKL,2016,577.74,490.56
Tokelau,TKL,2017,578.66,486.78
Tokelau,TKL,2018,579.11,480.5
Tokelau,TKL,2019,579.34,474.88
Tonga,TON,1990,586.94,247.76
Tonga,TON,1991,586.09,254.59
Tonga,TON,1992,585.46,261.77
Tonga,TON,1993,585.05,269.12
Tonga,TON,1994,584.81,276.22
Tonga,TON,1995,584.72,283.46
Tonga,TON,1996,584.85,290.93
Tonga,TON,1997,585.2,297.86
Tonga,TON,1998,585.7,303.55
Tonga,TON,1999,586.34,308.06
Tonga,TON,2000,586.98,312.2
Tonga,TON,2001,587.2,316.3
Tonga,TON,2002,587,320.36
Tonga,TON,2003,586.75,324.47
Tonga,TON,2004,586.61,328.96
Tonga,TON,2005,586.56,334.46
Tonga,TON,2006,586.74,340.78
Tonga,TON,2007,587.11,347.31
Tonga,TON,2008,587.58,353.89
Tonga,TON,2009,588.07,360.37
Tonga,TON,2010,588.42,366.84
Tonga,TON,2011,588.67,373.62
Tonga,TON,2012,588.99,380.98
Tonga,TON,2013,589.34,388.73
Tonga,TON,2014,589.71,396.57
Tonga,TON,2015,590.05,404.3
Tonga,TON,2016,591.03,412.25
Tonga,TON,2017,592.06,420.05
Tonga,TON,2018,592.7,427.37
Tonga,TON,2019,593.49,434.44
Trinidad and Tobago,TTO,1990,509.49,293.05
Trinidad and Tobago,TTO,1991,510.03,302.06
Trinidad and Tobago,TTO,1992,510.54,311.18
Trinidad and Tobago,TTO,1993,511.02,319.82
Trinidad and Tobago,TTO,1994,511.42,327.75
Trinidad and Tobago,TTO,1995,511.69,335.73
Trinidad and Tobago,TTO,1996,512.02,343.75
Trinidad and Tobago,TTO,1997,512.53,352.31
Trinidad and Tobago,TTO,1998,513.05,361.14
Trinidad and Tobago,TTO,1999,513.53,369.63
Trinidad and Tobago,TTO,2000,513.9,378.81
Trinidad and Tobago,TTO,2001,514.27,388.46
Trinidad and Tobago,TTO,2002,514.74,398.41
Trinidad and Tobago,TTO,2003,515.29,408.42
Trinidad and Tobago,TTO,2004,515.89,418.74
Trinidad and Tobago,TTO,2005,516.52,429.76
Trinidad and Tobago,TTO,2006,517.43,441.12
Trinidad and Tobago,TTO,2007,518.71,453.74
Trinidad and Tobago,TTO,2008,520.18,466.68
Trinidad and Tobago,TTO,2009,521.59,480.15
Trinidad and Tobago,TTO,2010,522.67,494.75
Trinidad and Tobago,TTO,2011,523.59,510.09
Trinidad and Tobago,TTO,2012,524.55,527.77
Trinidad and Tobago,TTO,2013,525.53,546.18
Trinidad and Tobago,TTO,2014,526.5,564.52
Trinidad and Tobago,TTO,2015,527.41,583.44
Trinidad and Tobago,TTO,2016,529.03,602.58
Trinidad and Tobago,TTO,2017,530.49,622.33
Trinidad and Tobago,TTO,2018,531.28,642.57
Trinidad and Tobago,TTO,2019,532.11,664.23
Tunisia,TUN,1990,775.57,317.98
Tunisia,TUN,1991,774.57,329.07
Tunisia,TUN,1992,773.8,340.01
Tunisia,TUN,1993,773.26,351.25
Tunisia,TUN,1994,772.97,362.74
Tunisia,TUN,1995,772.93,374.09
Tunisia,TUN,1996,773.16,384.7
Tunisia,TUN,1997,773.59,395.9
Tunisia,TUN,1998,774.1,407.6
Tunisia,TUN,1999,774.59,419.43
Tunisia,TUN,2000,774.96,431.45
Tunisia,TUN,2001,775.21,443.09
Tunisia,TUN,2002,775.46,454.84
Tunisia,TUN,2003,775.73,466.66
Tunisia,TUN,2004,776.01,478.65
Tunisia,TUN,2005,776.26,491.32
Tunisia,TUN,2006,776.49,504.19
Tunisia,TUN,2007,776.74,517.37
Tunisia,TUN,2008,777.03,531.01
Tunisia,TUN,2009,777.38,545.12
Tunisia,TUN,2010,777.84,560.02
Tunisia,TUN,2011,778.8,575.86
Tunisia,TUN,2012,780.41,592.67
Tunisia,TUN,2013,782.34,610.31
Tunisia,TUN,2014,784.25,628.54
Tunisia,TUN,2015,785.81,647.37
Tunisia,TUN,2016,788.1,667.62
Tunisia,TUN,2017,790.13,688.08
Tunisia,TUN,2018,791.06,709.02
Tunisia,TUN,2019,791.81,731.46
Turkey,TUR,1990,769.24,360.18
Turkey,TUR,1991,769.04,364.26
Turkey,TUR,1992,769.05,369.58
Turkey,TUR,1993,769.24,375.78
Turkey,TUR,1994,769.55,382.42
Turkey,TUR,1995,769.95,389.49
Turkey,TUR,1996,770.81,398.11
Turkey,TUR,1997,772.35,408.25
Turkey,TUR,1998,774.3,419.5
Turkey,TUR,1999,776.27,432.86
Turkey,TUR,2000,777.92,448.84
Turkey,TUR,2001,779.74,466.54
Turkey,TUR,2002,782.19,483.54
Turkey,TUR,2003,784.88,500.21
Turkey,TUR,2004,787.37,518.3
Turkey,TUR,2005,789.32,538.08
Turkey,TUR,2006,790.98,558.95
Turkey,TUR,2007,792.75,578.69
Turkey,TUR,2008,794.42,596.57
Turkey,TUR,2009,795.82,613.19
Turkey,TUR,2010,796.81,628.74
Turkey,TUR,2011,797.59,644.65
Turkey,TUR,2012,798.46,659.72
Turkey,TUR,2013,799.39,672.47
Turkey,TUR,2014,800.3,684.89
Turkey,TUR,2015,801.12,699.65
Turkey,TUR,2016,802.21,718.99
Turkey,TUR,2017,803.16,740.95
Turkey,TUR,2018,803.96,765.35
Turkey,TUR,2019,805.06,790.47
Turkmenistan,TKM,1990,710.51,261.44
Turkmenistan,TKM,1991,709.49,260.48
Turkmenistan,TKM,1992,708.72,259.44
Turkmenistan,TKM,1993,708.22,257.67
Turkmenistan,TKM,1994,708.02,255.14
Turkmenistan,TKM,1995,708.01,253.11
Turkmenistan,TKM,1996,708.54,252.16
Turkmenistan,TKM,1997,709.66,252.72
Turkmenistan,TKM,1998,710.96,255.03
Turkmenistan,TKM,1999,712.02,258.64
Turkmenistan,TKM,2000,712.37,263.19
Turkmenistan,TKM,2001,711.86,268.17
Turkmenistan,TKM,2002,710.84,273.08
Turkmenistan,TKM,2003,709.69,277.67
Turkmenistan,TKM,2004,708.77,281.93
Turkmenistan,TKM,2005,708.32,285.95
Turkmenistan,TKM,2006,708.89,290.3
Turkmenistan,TKM,2007,710.42,295.51
Turkmenistan,TKM,2008,712.45,301.86
Turkmenistan,TKM,2009,714.45,309.77
Turkmenistan,TKM,2010,715.91,319
Turkmenistan,TKM,2011,717.1,328.57
Turkmenistan,TKM,2012,718.41,337.99
Turkmenistan,TKM,2013,719.8,347.39
Turkmenistan,TKM,2014,721.17,356.55
Turkmenistan,TKM,2015,722.39,365.52
Turkmenistan,TKM,2016,724.82,375.32
Turkmenistan,TKM,2017,726.79,384.76
Turkmenistan,TKM,2018,726.73,392.41
Turkmenistan,TKM,2019,725.63,398.56
Tuvalu,TUV,1990,592.09,267.54
Tuvalu,TUV,1991,591.03,275.44
Tuvalu,TUV,1992,589.94,283.23
Tuvalu,TUV,1993,588.85,290.89
Tuvalu,TUV,1994,587.87,298.16
Tuvalu,TUV,1995,586.87,305.78
Tuvalu,TUV,1996,585.84,313.17
Tuvalu,TUV,1997,584.7,319.84
Tuvalu,TUV,1998,583.51,325.92
Tuvalu,TUV,1999,582.35,331.1
Tuvalu,TUV,2000,581.05,334.45
Tuvalu,TUV,2001,579.29,337.31
Tuvalu,TUV,2002,576.93,341.04
Tuvalu,TUV,2003,574.51,344
Tuvalu,TUV,2004,572.55,346.19
Tuvalu,TUV,2005,571.17,348.94
Tuvalu,TUV,2006,570.67,351.98
Tuvalu,TUV,2007,570.79,354.33
Tuvalu,TUV,2008,571.2,356.2
Tuvalu,TUV,2009,571.68,357.3
Tuvalu,TUV,2010,571.73,358.36
Tuvalu,TUV,2011,571.44,359.45
Tuvalu,TUV,2012,571.14,359.95
Tuvalu,TUV,2013,570.91,360.47
Tuvalu,TUV,2014,570.91,360.79
Tuvalu,TUV,2015,571.2,361.87
Tuvalu,TUV,2016,574.62,365.88
Tuvalu,TUV,2017,578.05,369.9
Tuvalu,TUV,2018,578.18,372.49
Tuvalu,TUV,2019,577.16,374.2
Uganda,UGA,1990,571.53,142.97
Uganda,UGA,1991,570.59,142.03
Uganda,UGA,1992,569.86,140.68
Uganda,UGA,1993,569.37,139.04
Uganda,UGA,1994,569.17,137.2
Uganda,UGA,1995,569.31,135.03
Uganda,UGA,1996,569.53,132.94
Uganda,UGA,1997,569.62,130.76
Uganda,UGA,1998,569.68,128.57
Uganda,UGA,1999,569.84,126.47
Uganda,UGA,2000,570.25,124.3
Uganda,UGA,2001,571.03,122.67
Uganda,UGA,2002,572.06,121.37
Uganda,UGA,2003,573.15,120.41
Uganda,UGA,2004,574.16,119.76
Uganda,UGA,2005,574.88,119.09
Uganda,UGA,2006,575.5,119.06
Uganda,UGA,2007,576.23,119.34
Uganda,UGA,2008,576.96,119.86
Uganda,UGA,2009,577.61,120.56
Uganda,UGA,2010,578.08,121.05
Uganda,UGA,2011,578.42,122.14
Uganda,UGA,2012,578.73,123.34
Uganda,UGA,2013,579,124.54
Uganda,UGA,2014,579.27,125.76
Uganda,UGA,2015,579.64,126.54
Uganda,UGA,2016,581.66,128.48
Uganda,UGA,2017,584,130.57
Uganda,UGA,2018,585.3,132.37
Uganda,UGA,2019,586.62,134.06
Ukraine,UKR,1990,686.7,799.6
Ukraine,UKR,1991,685.66,808.43
Ukraine,UKR,1992,685.01,813.48
Ukraine,UKR,1993,684.67,817.77
Ukraine,UKR,1994,684.62,819.25
Ukraine,UKR,1995,684.87,819.21
Ukraine,UKR,1996,686,820.7
Ukraine,UKR,1997,688.19,824.73
Ukraine,UKR,1998,690.77,835.1
Ukraine,UKR,1999,693.2,846.54
Ukraine,UKR,2000,694.88,857.52
Ukraine,UKR,2001,695.93,869.89
Ukraine,UKR,2002,696.87,884.75
Ukraine,UKR,2003,697.78,902.83
Ukraine,UKR,2004,698.78,923.93
Ukraine,UKR,2005,699.98,949.59
Ukraine,UKR,2006,702.54,977.88
Ukraine,UKR,2007,706.74,1008.27
Ukraine,UKR,2008,711.46,1034.56
Ukraine,UKR,2009,715.43,1060.4
Ukraine,UKR,2010,717.45,1087.84
Ukraine,UKR,2011,718.03,1113.5
Ukraine,UKR,2012,718.43,1139.19
Ukraine,UKR,2013,718.75,1157.11
Ukraine,UKR,2014,718.93,1179.13
Ukraine,UKR,2015,719.16,1203.26
Ukraine,UKR,2016,720.17,1228.06
Ukraine,UKR,2017,721.08,1252.25
Ukraine,UKR,2018,721.23,1263.03
Ukraine,UKR,2019,721.05,1274.86
United Arab Emirates,ARE,1990,722.19,58.71
United Arab Emirates,ARE,1991,722.26,58.74
United Arab Emirates,ARE,1992,722.3,58.76
United Arab Emirates,ARE,1993,722.28,58.83
United Arab Emirates,ARE,1994,722.11,58.73
United Arab Emirates,ARE,1995,721.82,58.36
United Arab Emirates,ARE,1996,721.34,57.71
United Arab Emirates,ARE,1997,720.58,57.16
United Arab Emirates,ARE,1998,719.69,56.78
United Arab Emirates,ARE,1999,718.85,56.48
United Arab Emirates,ARE,2000,718.38,56.07
United Arab Emirates,ARE,2001,718.47,55.43
United Arab Emirates,ARE,2002,718.84,54.96
United Arab Emirates,ARE,2003,719.11,54.63
United Arab Emirates,ARE,2004,718.8,54.35
United Arab Emirates,ARE,2005,717.91,54.38
United Arab Emirates,ARE,2006,716.71,50.39
United Arab Emirates,ARE,2007,715.21,43.2
United Arab Emirates,ARE,2008,713.58,36.44
United Arab Emirates,ARE,2009,712.02,33.61
United Arab Emirates,ARE,2010,710.75,35.52
United Arab Emirates,ARE,2011,710.08,37.99
United Arab Emirates,ARE,2012,709.91,41.04
United Arab Emirates,ARE,2013,710.24,44.79
United Arab Emirates,ARE,2014,711.33,49.47
United Arab Emirates,ARE,2015,712.81,55.12
United Arab Emirates,ARE,2016,715.51,61.69
United Arab Emirates,ARE,2017,718.28,69.3
United Arab Emirates,ARE,2018,719.89,77.85
United Arab Emirates,ARE,2019,721.3,87.59
United Kingdom,GBR,1990,579.62,955.92
United Kingdom,GBR,1991,575.72,962.5
United Kingdom,GBR,1992,572.18,968.91
United Kingdom,GBR,1993,569.2,975.15
United Kingdom,GBR,1994,567,982.43
United Kingdom,GBR,1995,565.81,991.57
United Kingdom,GBR,1996,565.24,1000.79
United Kingdom,GBR,1997,564.78,1009.55
United Kingdom,GBR,1998,564.42,1017.92
United Kingdom,GBR,1999,564.18,1025.74
United Kingdom,GBR,2000,564.07,1033.98
United Kingdom,GBR,2001,566.38,1047.33
United Kingdom,GBR,2002,571.98,1066.69
United Kingdom,GBR,2003,578.67,1087.12
United Kingdom,GBR,2004,584.25,1106.53
United Kingdom,GBR,2005,586.53,1121.67
United Kingdom,GBR,2006,585.17,1130.08
United Kingdom,GBR,2007,581.98,1134.84
United Kingdom,GBR,2008,578.07,1137.83
United Kingdom,GBR,2009,574.61,1142.44
United Kingdom,GBR,2010,572.87,1151.06
United Kingdom,GBR,2011,572.69,1160.31
United Kingdom,GBR,2012,572.88,1167.99
United Kingdom,GBR,2013,573.24,1174.35
United Kingdom,GBR,2014,573.55,1181.24
United Kingdom,GBR,2015,573.6,1190.22
United Kingdom,GBR,2016,573.55,1200.14
United Kingdom,GBR,2017,573.26,1214.66
United Kingdom,GBR,2018,572.35,1229.19
United Kingdom,GBR,2019,570.87,1241.4
United States,USA,1990,801.28,1084.74
United States,USA,1991,783.14,1078.72
United States,USA,1992,768.35,1074.83
United States,USA,1993,757.14,1075.52
United States,USA,1994,749.82,1078.23
United States,USA,1995,746.6,1088.92
United States,USA,1996,749.98,1106.78
United States,USA,1997,759.63,1132.12
United States,USA,1998,771.67,1161.43
United States,USA,1999,782.27,1184.84
United States,USA,2000,787.52,1202.69
United States,USA,2001,788.61,1211.85
United States,USA,2002,789.34,1219.86
United States,USA,2003,789.79,1228.57
United States,USA,2004,790.01,1235.74
United States,USA,2005,790.02,1248.05
United States,USA,2006,790.03,1258.12
United States,USA,2007,790.1,1268.99
United States,USA,2008,790.15,1282.31
United States,USA,2009,790.11,1293.71
United States,USA,2010,789.85,1310.97
United States,USA,2011,789.34,1325.37
United States,USA,2012,788.65,1340.73
United States,USA,2013,787.87,1359.38
United States,USA,2014,787.16,1374.62
United States,USA,2015,786.56,1395.59
United States,USA,2016,786.43,1415.55
United States,USA,2017,786.33,1441.79
United States,USA,2018,785.57,1471.66
United States,USA,2019,784.23,1494.82
United States Virgin Islands,VIR,1990,523.05,310.52
United States Virgin Islands,VIR,1991,523.2,323.27
United States Virgin Islands,VIR,1992,523.44,336.22
United States Virgin Islands,VIR,1993,523.74,349.11
United States Virgin Islands,VIR,1994,524.05,361.81
United States Virgin Islands,VIR,1995,524.29,374.66
United States Virgin Islands,VIR,1996,524.7,388.16
United States Virgin Islands,VIR,1997,525.46,402.43
United States Virgin Islands,VIR,1998,526.36,417.38
United States Virgin Islands,VIR,1999,527.23,432.49
United States Virgin Islands,VIR,2000,527.88,447.46
United States Virgin Islands,VIR,2001,528.4,462.95
United States Virgin Islands,VIR,2002,528.96,479.35
United States Virgin Islands,VIR,2003,529.5,496.68
United States Virgin Islands,VIR,2004,529.98,514.77
United States Virgin Islands,VIR,2005,530.37,533.56
United States Virgin Islands,VIR,2006,530.94,553.6
United States Virgin Islands,VIR,2007,531.91,573.54
United States Virgin Islands,VIR,2008,533.06,592.97
United States Virgin Islands,VIR,2009,534.1,612.63
United States Virgin Islands,VIR,2010,534.8,632.35
United States Virgin Islands,VIR,2011,535.24,653.44
United States Virgin Islands,VIR,2012,535.67,675.73
United States Virgin Islands,VIR,2013,536.09,699.08
United States Virgin Islands,VIR,2014,536.51,723.39
United States Virgin Islands,VIR,2015,536.92,748.59
United States Virgin Islands,VIR,2016,537.99,777.91
United States Virgin Islands,VIR,2017,539.06,809.16
United States Virgin Islands,VIR,2018,539.71,840.83
United States Virgin Islands,VIR,2019,540.47,873.23
Uruguay,URY,1990,653.72,791.82
Uruguay,URY,1991,653.89,806.36
Uruguay,URY,1992,654.13,821.66
Uruguay,URY,1993,654.43,837.71
Uruguay,URY,1994,654.76,854.57
Uruguay,URY,1995,655.11,871.25
Uruguay,URY,1996,655.83,887.49
Uruguay,URY,1997,657,903.74
Uruguay,URY,1998,658.3,919.15
Uruguay,URY,1999,659.47,933.1
Uruguay,URY,2000,660.13,947.29
Uruguay,URY,2001,660.38,962.4
Uruguay,URY,2002,660.54,976.76
Uruguay,URY,2003,660.75,990.01
Uruguay,URY,2004,661.06,1001.79
Uruguay,URY,2005,661.44,1015.55
Uruguay,URY,2006,662.33,1033.78
Uruguay,URY,2007,663.79,1052.31
Uruguay,URY,2008,665.51,1073.5
Uruguay,URY,2009,667.12,1098.16
Uruguay,URY,2010,668.27,1123.53
Uruguay,URY,2011,669.19,1145.1
Uruguay,URY,2012,670.17,1160.44
Uruguay,URY,2013,671.16,1176.91
Uruguay,URY,2014,672.05,1194.49
Uruguay,URY,2015,672.76,1213.25
Uruguay,URY,2016,673.5,1232.48
Uruguay,URY,2017,674.16,1248.1
Uruguay,URY,2018,675.32,1265.49
Uruguay,URY,2019,677.28,1284.69
Uzbekistan,UZB,1990,702.36,316.87
Uzbekistan,UZB,1991,701.91,314.16
Uzbekistan,UZB,1992,701.45,309.66
Uzbekistan,UZB,1993,701.05,302.43
Uzbekistan,UZB,1994,700.77,292.6
Uzbekistan,UZB,1995,700.65,281.46
Uzbekistan,UZB,1996,700.51,270.38
Uzbekistan,UZB,1997,700.2,259.54
Uzbekistan,UZB,1998,699.79,249.2
Uzbekistan,UZB,1999,699.38,239.81
Uzbekistan,UZB,2000,699.07,231.24
Uzbekistan,UZB,2001,698.77,223.19
Uzbekistan,UZB,2002,698.42,215.48
Uzbekistan,UZB,2003,698.14,208.07
Uzbekistan,UZB,2004,697.99,201.17
Uzbekistan,UZB,2005,697.97,194.88
Uzbekistan,UZB,2006,698.69,190.26
Uzbekistan,UZB,2007,700.22,187.4
Uzbekistan,UZB,2008,702.02,185.29
Uzbekistan,UZB,2009,703.66,183.3
Uzbekistan,UZB,2010,704.62,181.19
Uzbekistan,UZB,2011,705.21,179.86
Uzbekistan,UZB,2012,705.96,178.73
Uzbekistan,UZB,2013,706.87,178.08
Uzbekistan,UZB,2014,707.97,177.97
Uzbekistan,UZB,2015,709.23,178.1
Uzbekistan,UZB,2016,712.94,181.03
Uzbekistan,UZB,2017,716.2,184.53
Uzbekistan,UZB,2018,716.13,187.75
Uzbekistan,UZB,2019,714.55,191.04
Vanuatu,VUT,1990,552.68,146.35
Vanuatu,VUT,1991,551.4,146.81
Vanuatu,VUT,1992,550.26,146.96
Vanuatu,VUT,1993,549.3,146.95
Vanuatu,VUT,1994,548.6,146.86
Vanuatu,VUT,1995,548.22,146.72
Vanuatu,VUT,1996,548.1,146.63
Vanuatu,VUT,1997,548.13,146.39
Vanuatu,VUT,1998,548.16,146.25
Vanuatu,VUT,1999,548.14,146.32
Vanuatu,VUT,2000,548.03,146.7
Vanuatu,VUT,2001,546.95,147.23
Vanuatu,VUT,2002,544.7,147.54
Vanuatu,VUT,2003,542.05,148.13
Vanuatu,VUT,2004,539.93,149.25
Vanuatu,VUT,2005,539.25,151.22
Vanuatu,VUT,2006,539.84,154.07
Vanuatu,VUT,2007,540.9,157.09
Vanuatu,VUT,2008,542.07,160.65
Vanuatu,VUT,2009,543.19,164.55
Vanuatu,VUT,2010,544.11,168.72
Vanuatu,VUT,2011,544.85,173.32
Vanuatu,VUT,2012,545.66,177.73
Vanuatu,VUT,2013,546.41,182.65
Vanuatu,VUT,2014,547.15,187.8
Vanuatu,VUT,2015,547.91,193.06
Vanuatu,VUT,2016,549.85,199.03
Vanuatu,VUT,2017,551.7,204.07
Vanuatu,VUT,2018,552.2,209.08
Vanuatu,VUT,2019,552.35,213.95
Venezuela,VEN,1990,559.48,231.26
Venezuela,VEN,1991,560.93,237.3
Venezuela,VEN,1992,562.34,244.17
Venezuela,VEN,1993,563.82,250.93
Venezuela,VEN,1994,565.43,256.71
Venezuela,VEN,1995,566.91,262.1
Venezuela,VEN,1996,568.23,268.08
Venezuela,VEN,1997,569.5,275.74
Venezuela,VEN,1998,570.75,283.8
Venezuela,VEN,1999,571.84,291.62
Venezuela,VEN,2000,572.57,299.62
Venezuela,VEN,2001,573.12,307.75
Venezuela,VEN,2002,573.62,316.01
Venezuela,VEN,2003,574.12,323.54
Venezuela,VEN,2004,574.6,331.1
Venezuela,VEN,2005,575.01,339
Venezuela,VEN,2006,575.79,347.13
Venezuela,VEN,2007,577.06,356.11
Venezuela,VEN,2008,578.44,365.44
Venezuela,VEN,2009,579.53,374.97
Venezuela,VEN,2010,579.89,384.92
Venezuela,VEN,2011,579.31,394.9
Venezuela,VEN,2012,577.96,404.66
Venezuela,VEN,2013,575.95,414.46
Venezuela,VEN,2014,573.33,424.26
Venezuela,VEN,2015,570.23,435.74
Venezuela,VEN,2016,560.44,454.96
Venezuela,VEN,2017,551.74,485.6
Venezuela,VEN,2018,551.01,510.82
Venezuela,VEN,2019,551.68,525.51
Vietnam,VNM,1990,588.07,289.74
Vietnam,VNM,1991,587.55,289.23
Vietnam,VNM,1992,587.14,289.32
Vietnam,VNM,1993,586.84,289.95
Vietnam,VNM,1994,586.63,291.17
Vietnam,VNM,1995,586.53,292.95
Vietnam,VNM,1996,586.56,295.63
Vietnam,VNM,1997,586.75,298.93
Vietnam,VNM,1998,587.02,302.88
Vietnam,VNM,1999,587.32,307.47
Vietnam,VNM,2000,587.58,312.5
Vietnam,VNM,2001,587.84,318.67
Vietnam,VNM,2002,588.21,325.31
Vietnam,VNM,2003,588.65,332.3
Vietnam,VNM,2004,589.13,339.58
Vietnam,VNM,2005,589.66,346.64
Vietnam,VNM,2006,590.58,354.74
Vietnam,VNM,2007,592.09,363.21
Vietnam,VNM,2008,593.88,371.86
Vietnam,VNM,2009,595.59,380.41
Vietnam,VNM,2010,596.92,388.06
Vietnam,VNM,2011,597.84,396.66
Vietnam,VNM,2012,598.75,405.13
Vietnam,VNM,2013,599.73,413.61
Vietnam,VNM,2014,600.84,422.27
Vietnam,VNM,2015,602.25,430.39
Vietnam,VNM,2016,605.54,441.86
Vietnam,VNM,2017,608.82,453.6
Vietnam,VNM,2018,610.24,464.39
Vietnam,VNM,2019,611.22,475.3
Wales,,1990,675.18,1183.15
Wales,,1991,674.07,1202.12
Wales,,1992,673.03,1220.69
Wales,,1993,672.05,1237.96
Wales,,1994,671.17,1255.23
Wales,,1995,670.42,1272.55
Wales,,1996,669.92,1288.69
Wales,,1997,669.6,1304.74
Wales,,1998,669.27,1319.7
Wales,,1999,668.77,1332.63
Wales,,2000,667.95,1344.33
Wales,,2001,666.39,1354.81
Wales,,2002,664.09,1363.48
Wales,,2003,661.55,1369.64
Wales,,2004,659.25,1376.21
Wales,,2005,657.67,1386.27
Wales,,2006,656.78,1399
Wales,,2007,656.17,1413.09
Wales,,2008,655.79,1426.97
Wales,,2009,655.5,1440.96
Wales,,2010,655.22,1455.54
Wales,,2011,655.55,1468.82
Wales,,2012,656.68,1482.27
Wales,,2013,658.13,1495.02
Wales,,2014,659.38,1508.49
Wales,,2015,659.92,1524.85
Wales,,2016,660.06,1541.44
Wales,,2017,659.71,1564.53
Wales,,2018,657.47,1586.35
Wales,,2019,653.24,1600.85
Western Pacific Region (WHO),,1990,620.92,322.1
Western Pacific Region (WHO),,1991,635.91,338.3
Western Pacific Region (WHO),,1992,649.68,354.73
Western Pacific Region (WHO),,1993,661.44,370.42
Western Pacific Region (WHO),,1994,670.29,385.01
Western Pacific Region (WHO),,1995,675.44,398.52
Western Pacific Region (WHO),,1996,678.86,411.81
Western Pacific Region (WHO),,1997,682.82,426.29
Western Pacific Region (WHO),,1998,687.03,441.47
Western Pacific Region (WHO),,1999,691.01,457.06
Western Pacific Region (WHO),,2000,694.27,473.19
Western Pacific Region (WHO),,2001,697.22,490.08
Western Pacific Region (WHO),,2002,700.33,507.94
