Entity,Code,Year,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 70+ years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 50-69 years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 15-49 years (Number)
Togo,TGO,2010,236,31,2
Togo,TGO,2011,243,33,2
Togo,TGO,2012,253,33,3
Togo,TGO,2013,265,34,3
Togo,TGO,2014,274,35,3
Togo,TGO,2015,288,37,3
Togo,TGO,2016,299,39,3
Togo,TGO,2017,316,42,3
Togo,TGO,2018,333,44,3
Togo,TGO,2019,351,46,3
Tokelau,TKL,1990,0,0,0
Tokelau,TKL,1991,0,0,0
Tokelau,TKL,1992,0,0,0
Tokelau,TKL,1993,0,0,0
Tokelau,TKL,1994,0,0,0
Tokelau,TKL,1995,0,0,0
Tokelau,TKL,1996,0,0,0
Tokelau,TKL,1997,0,0,0
Tokelau,TKL,1998,0,0,0
Tokelau,TKL,1999,0,0,0
Tokelau,TKL,2000,0,0,0
Tokelau,TKL,2001,0,0,0
Tokelau,TKL,2002,0,0,0
Tokelau,TKL,2003,0,0,0
Tokelau,TKL,2004,0,0,0
Tokelau,TKL,2005,0,0,0
Tokelau,TKL,2006,0,0,0
Tokelau,TKL,2007,0,0,0
Tokelau,TKL,2008,0,0,0
Tokelau,TKL,2009,0,0,0
Tokelau,TKL,2010,0,0,0
Tokelau,TKL,2011,0,0,0
Tokelau,TKL,2012,0,0,0
Tokelau,TKL,2013,0,0,0
Tokelau,TKL,2014,0,0,0
Tokelau,TKL,2015,0,0,0
Tokelau,TKL,2016,0,0,0
Tokelau,TKL,2017,0,0,0
Tokelau,TKL,2018,0,0,0
Tokelau,TKL,2019,0,0,0
Tonga,TON,1990,8,1,0
Tonga,TON,1991,8,1,0
Tonga,TON,1992,8,1,0
Tonga,TON,1993,8,1,0
Tonga,TON,1994,9,1,0
Tonga,TON,1995,9,1,0
Tonga,TON,1996,9,1,0
Tonga,TON,1997,10,1,0
Tonga,TON,1998,10,1,0
Tonga,TON,1999,10,1,0
Tonga,TON,2000,11,1,0
Tonga,TON,2001,11,1,0
Tonga,TON,2002,11,1,0
Tonga,TON,2003,11,1,0
Tonga,TON,2004,12,1,0
Tonga,TON,2005,12,1,0
Tonga,TON,2006,12,1,0
Tonga,TON,2007,13,1,0
Tonga,TON,2008,13,1,0
Tonga,TON,2009,14,1,0
Tonga,TON,2010,14,1,0
Tonga,TON,2011,15,1,0
Tonga,TON,2012,15,1,0
Tonga,TON,2013,15,1,0
Tonga,TON,2014,16,1,0
Tonga,TON,2015,16,1,0
Tonga,TON,2016,16,1,0
Tonga,TON,2017,16,1,0
Tonga,TON,2018,17,1,0
Tonga,TON,2019,17,1,0
Trinidad and Tobago,TTO,1990,101,9,0
Trinidad and Tobago,TTO,1991,107,9,0
Trinidad and Tobago,TTO,1992,114,9,0
Trinidad and Tobago,TTO,1993,122,9,1
Trinidad and Tobago,TTO,1994,128,10,1
Trinidad and Tobago,TTO,1995,134,10,1
Trinidad and Tobago,TTO,1996,141,10,1
Trinidad and Tobago,TTO,1997,147,10,1
Trinidad and Tobago,TTO,1998,155,11,1
Trinidad and Tobago,TTO,1999,162,11,1
Trinidad and Tobago,TTO,2000,168,11,1
Trinidad and Tobago,TTO,2001,175,12,1
Trinidad and Tobago,TTO,2002,181,12,1
Trinidad and Tobago,TTO,2003,188,13,1
Trinidad and Tobago,TTO,2004,194,13,1
Trinidad and Tobago,TTO,2005,200,14,1
Trinidad and Tobago,TTO,2006,207,14,1
Trinidad and Tobago,TTO,2007,214,15,1
Trinidad and Tobago,TTO,2008,222,16,1
Trinidad and Tobago,TTO,2009,228,16,1
Trinidad and Tobago,TTO,2010,235,17,1
Trinidad and Tobago,TTO,2011,241,18,1
Trinidad and Tobago,TTO,2012,248,18,1
Trinidad and Tobago,TTO,2013,259,19,1
Trinidad and Tobago,TTO,2014,268,20,1
Trinidad and Tobago,TTO,2015,277,21,1
Trinidad and Tobago,TTO,2016,286,21,1
Trinidad and Tobago,TTO,2017,294,22,1
Trinidad and Tobago,TTO,2018,302,22,1
Trinidad and Tobago,TTO,2019,311,23,1
Tunisia,TUN,1990,599,86,3
Tunisia,TUN,1991,654,89,3
Tunisia,TUN,1992,703,92,3
Tunisia,TUN,1993,755,95,4
Tunisia,TUN,1994,808,98,4
Tunisia,TUN,1995,866,102,4
Tunisia,TUN,1996,914,105,4
Tunisia,TUN,1997,961,108,4
Tunisia,TUN,1998,1013,110,5
Tunisia,TUN,1999,1064,112,5
Tunisia,TUN,2000,1117,114,5
Tunisia,TUN,2001,1172,116,5
Tunisia,TUN,2002,1228,117,6
Tunisia,TUN,2003,1284,118,6
Tunisia,TUN,2004,1341,120,6
Tunisia,TUN,2005,1398,121,6
Tunisia,TUN,2006,1454,124,6
Tunisia,TUN,2007,1510,126,7
Tunisia,TUN,2008,1567,129,7
Tunisia,TUN,2009,1622,133,7
Tunisia,TUN,2010,1681,138,7
Tunisia,TUN,2011,1743,143,7
Tunisia,TUN,2012,1811,150,7
Tunisia,TUN,2013,1875,156,7
Tunisia,TUN,2014,1946,163,7
Tunisia,TUN,2015,2020,172,7
Tunisia,TUN,2016,2095,179,7
Tunisia,TUN,2017,2175,188,7
Tunisia,TUN,2018,2253,196,7
Tunisia,TUN,2019,2335,204,8
Turkey,TUR,1990,6175,589,25
Turkey,TUR,1991,6430,647,27
Turkey,TUR,1992,6695,706,29
Turkey,TUR,1993,6955,763,30
Turkey,TUR,1994,7217,813,31
Turkey,TUR,1995,7448,852,31
Turkey,TUR,1996,7661,880,32
Turkey,TUR,1997,7952,905,33
Turkey,TUR,1998,8240,923,34
Turkey,TUR,1999,8499,931,36
Turkey,TUR,2000,8854,933,38
Turkey,TUR,2001,9352,946,39
Turkey,TUR,2002,9843,957,40
Turkey,TUR,2003,10193,971,41
Turkey,TUR,2004,10463,984,41
Turkey,TUR,2005,10847,1000,41
Turkey,TUR,2006,11525,1014,41
Turkey,TUR,2007,12160,1023,41
Turkey,TUR,2008,12791,1038,42
Turkey,TUR,2009,13427,1070,44
Turkey,TUR,2010,13867,1095,45
Turkey,TUR,2011,14284,1126,46
Turkey,TUR,2012,14695,1149,46
Turkey,TUR,2013,15168,1174,46
Turkey,TUR,2014,15616,1194,45
Turkey,TUR,2015,16119,1207,45
Turkey,TUR,2016,16854,1251,45
Turkey,TUR,2017,17603,1289,46
Turkey,TUR,2018,18037,1310,47
Turkey,TUR,2019,18346,1327,48
Turkmenistan,TKM,1990,247,19,1
Turkmenistan,TKM,1991,255,20,1
Turkmenistan,TKM,1992,259,21,1
Turkmenistan,TKM,1993,264,22,1
Turkmenistan,TKM,1994,263,22,1
Turkmenistan,TKM,1995,261,22,1
Turkmenistan,TKM,1996,261,22,1
Turkmenistan,TKM,1997,262,22,1
Turkmenistan,TKM,1998,265,22,1
Turkmenistan,TKM,1999,271,22,1
Turkmenistan,TKM,2000,278,22,2
Turkmenistan,TKM,2001,285,23,2
Turkmenistan,TKM,2002,293,23,2
Turkmenistan,TKM,2003,300,23,2
Turkmenistan,TKM,2004,308,24,2
Turkmenistan,TKM,2005,316,24,2
Turkmenistan,TKM,2006,324,24,2
Turkmenistan,TKM,2007,332,24,2
Turkmenistan,TKM,2008,342,24,2
Turkmenistan,TKM,2009,354,24,2
Turkmenistan,TKM,2010,369,24,2
Turkmenistan,TKM,2011,388,25,2
Turkmenistan,TKM,2012,405,26,2
Turkmenistan,TKM,2013,425,27,2
Turkmenistan,TKM,2014,443,29,2
Turkmenistan,TKM,2015,466,30,2
Turkmenistan,TKM,2016,484,32,2
Turkmenistan,TKM,2017,501,35,2
Turkmenistan,TKM,2018,523,37,2
Turkmenistan,TKM,2019,540,40,2
Tuvalu,TUV,1990,1,0,0
Tuvalu,TUV,1991,1,0,0
Tuvalu,TUV,1992,1,0,0
Tuvalu,TUV,1993,1,0,0
Tuvalu,TUV,1994,1,0,0
Tuvalu,TUV,1995,1,0,0
Tuvalu,TUV,1996,1,0,0
Tuvalu,TUV,1997,1,0,0
Tuvalu,TUV,1998,1,0,0
Tuvalu,TUV,1999,1,0,0
Tuvalu,TUV,2000,1,0,0
Tuvalu,TUV,2001,1,0,0
Tuvalu,TUV,2002,1,0,0
Tuvalu,TUV,2003,1,0,0
Tuvalu,TUV,2004,1,0,0
Tuvalu,TUV,2005,1,0,0
Tuvalu,TUV,2006,1,0,0
Tuvalu,TUV,2007,1,0,0
Tuvalu,TUV,2008,1,0,0
Tuvalu,TUV,2009,1,0,0
Tuvalu,TUV,2010,1,0,0
Tuvalu,TUV,2011,1,0,0
Tuvalu,TUV,2012,1,0,0
Tuvalu,TUV,2013,1,0,0
Tuvalu,TUV,2014,1,0,0
Tuvalu,TUV,2015,1,0,0
Tuvalu,TUV,2016,1,0,0
Tuvalu,TUV,2017,1,0,0
Tuvalu,TUV,2018,1,0,0
Tuvalu,TUV,2019,1,0,0
Uganda,UGA,1990,617,60,3
Uganda,UGA,1991,642,62,3
Uganda,UGA,1992,666,63,3
Uganda,UGA,1993,689,65,4
Uganda,UGA,1994,713,67,4
Uganda,UGA,1995,737,69,4
Uganda,UGA,1996,760,71,4
Uganda,UGA,1997,783,72,4
Uganda,UGA,1998,805,74,4
Uganda,UGA,1999,826,76,4
Uganda,UGA,2000,854,78,5
Uganda,UGA,2001,876,81,5
Uganda,UGA,2002,904,84,5
Uganda,UGA,2003,925,86,5
Uganda,UGA,2004,953,89,5
Uganda,UGA,2005,984,92,6
Uganda,UGA,2006,1020,94,6
Uganda,UGA,2007,1048,97,6
Uganda,UGA,2008,1084,98,6
Uganda,UGA,2009,1124,100,7
Uganda,UGA,2010,1169,102,7
Uganda,UGA,2011,1221,107,7
Uganda,UGA,2012,1270,112,8
Uganda,UGA,2013,1324,118,8
Uganda,UGA,2014,1374,124,9
Uganda,UGA,2015,1427,124,9
Uganda,UGA,2016,1484,130,9
Uganda,UGA,2017,1551,135,10
Uganda,UGA,2018,1628,142,10
Uganda,UGA,2019,1695,148,11
Ukraine,UKR,1990,9360,632,19
Ukraine,UKR,1991,9653,658,18
Ukraine,UKR,1992,9865,680,18
Ukraine,UKR,1993,10025,692,19
Ukraine,UKR,1994,10076,695,20
Ukraine,UKR,1995,10061,694,22
Ukraine,UKR,1996,10000,681,23
Ukraine,UKR,1997,9936,664,24
Ukraine,UKR,1998,9966,636,24
Ukraine,UKR,1999,10006,621,24
Ukraine,UKR,2000,9953,611,24
Ukraine,UKR,2001,9874,618,25
Ukraine,UKR,2002,9862,638,25
Ukraine,UKR,2003,10002,664,26
Ukraine,UKR,2004,10229,689,26
Ukraine,UKR,2005,10591,699,27
Ukraine,UKR,2006,10949,692,27
Ukraine,UKR,2007,11375,668,27
Ukraine,UKR,2008,11822,636,27
Ukraine,UKR,2009,12203,608,26
Ukraine,UKR,2010,12694,586,25
Ukraine,UKR,2011,13110,580,25
Ukraine,UKR,2012,13557,597,25
Ukraine,UKR,2013,13907,631,25
Ukraine,UKR,2014,14174,658,25
Ukraine,UKR,2015,14702,714,27
Ukraine,UKR,2016,14939,736,27
Ukraine,UKR,2017,15208,750,27
Ukraine,UKR,2018,15436,765,27
Ukraine,UKR,2019,15581,762,27
United Arab Emirates,ARE,1990,16,6,1
United Arab Emirates,ARE,1991,17,6,1
United Arab Emirates,ARE,1992,18,7,1
United Arab Emirates,ARE,1993,19,7,1
United Arab Emirates,ARE,1994,20,7,2
United Arab Emirates,ARE,1995,21,8,2
United Arab Emirates,ARE,1996,22,8,2
United Arab Emirates,ARE,1997,23,9,2
United Arab Emirates,ARE,1998,24,9,2
United Arab Emirates,ARE,1999,25,9,2
United Arab Emirates,ARE,2000,26,10,2
United Arab Emirates,ARE,2001,27,10,2
United Arab Emirates,ARE,2002,28,11,3
United Arab Emirates,ARE,2003,29,11,3
United Arab Emirates,ARE,2004,30,12,3
United Arab Emirates,ARE,2005,30,13,3
United Arab Emirates,ARE,2006,31,14,3
United Arab Emirates,ARE,2007,31,14,3
United Arab Emirates,ARE,2008,32,15,3
United Arab Emirates,ARE,2009,34,16,4
United Arab Emirates,ARE,2010,35,18,5
United Arab Emirates,ARE,2011,37,20,5
United Arab Emirates,ARE,2012,38,23,6
United Arab Emirates,ARE,2013,41,26,7
United Arab Emirates,ARE,2014,43,29,7
United Arab Emirates,ARE,2015,48,33,8
United Arab Emirates,ARE,2016,52,38,9
United Arab Emirates,ARE,2017,57,44,10
United Arab Emirates,ARE,2018,63,50,11
United Arab Emirates,ARE,2019,70,57,12
United Kingdom,GBR,1990,17580,815,28
United Kingdom,GBR,1991,18052,803,29
United Kingdom,GBR,1992,18537,789,30
United Kingdom,GBR,1993,19053,779,31
United Kingdom,GBR,1994,19456,765,32
United Kingdom,GBR,1995,20001,762,32
United Kingdom,GBR,1996,20466,760,32
United Kingdom,GBR,1997,20869,766,31
United Kingdom,GBR,1998,21287,778,31
United Kingdom,GBR,1999,21699,787,30
United Kingdom,GBR,2000,22083,792,30
United Kingdom,GBR,2001,22514,789,30
United Kingdom,GBR,2002,23005,791,31
United Kingdom,GBR,2003,23445,794,31
United Kingdom,GBR,2004,23782,796,32
United Kingdom,GBR,2005,24315,805,32
United Kingdom,GBR,2006,24939,813,33
United Kingdom,GBR,2007,25591,826,34
United Kingdom,GBR,2008,26270,845,35
United Kingdom,GBR,2009,26864,858,36
United Kingdom,GBR,2010,27634,880,36
United Kingdom,GBR,2011,28245,895,37
United Kingdom,GBR,2012,28721,923,37
United Kingdom,GBR,2013,28925,947,37
United Kingdom,GBR,2014,29018,961,37
United Kingdom,GBR,2015,29339,977,37
United Kingdom,GBR,2016,29654,989,37
United Kingdom,GBR,2017,30153,976,36
United Kingdom,GBR,2018,30854,967,36
United Kingdom,GBR,2019,31423,967,35
United States,USA,1990,70305,2637,137
United States,USA,1991,75563,2662,140
United States,USA,1992,80241,2663,149
United States,USA,1993,84932,2681,155
United States,USA,1994,88654,2675,162
United States,USA,1995,92016,2670,169
United States,USA,1996,93714,2633,179
United States,USA,1997,93591,2567,184
United States,USA,1998,93132,2493,190
United States,USA,1999,92872,2441,199
United States,USA,2000,93793,2427,206
United States,USA,2001,95895,2450,214
United States,USA,2002,98447,2501,221
United States,USA,2003,101222,2574,228
United States,USA,2004,103696,2645,232
United States,USA,2005,106928,2736,236
United States,USA,2006,109237,2815,238
United States,USA,2007,111426,2922,237
United States,USA,2008,113779,3049,236
United States,USA,2009,115566,3164,236
United States,USA,2010,118274,3275,233
United States,USA,2011,121038,3389,229
United States,USA,2012,123344,3551,225
United States,USA,2013,125733,3686,221
United States,USA,2014,127581,3818,217
United States,USA,2015,130229,3967,215
United States,USA,2016,132353,4106,215
United States,USA,2017,134408,4129,212
United States,USA,2018,137293,4178,210
United States,USA,2019,139456,4257,207
United States Virgin Islands,VIR,1990,10,1,0
United States Virgin Islands,VIR,1991,10,1,0
United States Virgin Islands,VIR,1992,11,1,0
United States Virgin Islands,VIR,1993,12,1,0
United States Virgin Islands,VIR,1994,12,1,0
United States Virgin Islands,VIR,1995,13,1,0
United States Virgin Islands,VIR,1996,13,1,0
United States Virgin Islands,VIR,1997,14,1,0
United States Virgin Islands,VIR,1998,14,1,0
United States Virgin Islands,VIR,1999,15,1,0
United States Virgin Islands,VIR,2000,16,1,0
United States Virgin Islands,VIR,2001,16,2,0
United States Virgin Islands,VIR,2002,17,2,0
United States Virgin Islands,VIR,2003,17,2,0
United States Virgin Islands,VIR,2004,17,2,0
United States Virgin Islands,VIR,2005,18,2,0
United States Virgin Islands,VIR,2006,19,2,0
United States Virgin Islands,VIR,2007,19,2,0
United States Virgin Islands,VIR,2008,20,2,0
United States Virgin Islands,VIR,2009,20,2,0
United States Virgin Islands,VIR,2010,21,2,0
United States Virgin Islands,VIR,2011,21,2,0
United States Virgin Islands,VIR,2012,22,2,0
United States Virgin Islands,VIR,2013,22,2,0
United States Virgin Islands,VIR,2014,23,2,0
United States Virgin Islands,VIR,2015,23,2,0
United States Virgin Islands,VIR,2016,24,2,0
United States Virgin Islands,VIR,2017,25,2,0
United States Virgin Islands,VIR,2018,26,2,0
United States Virgin Islands,VIR,2019,27,2,0
Uruguay,URY,1990,702,32,1
Uruguay,URY,1991,738,33,1
Uruguay,URY,1992,750,32,1
Uruguay,URY,1993,772,32,1
Uruguay,URY,1994,796,32,1
Uruguay,URY,1995,827,32,1
Uruguay,URY,1996,855,32,1
Uruguay,URY,1997,885,32,1
Uruguay,URY,1998,915,33,2
Uruguay,URY,1999,937,33,2
Uruguay,URY,2000,955,32,2
Uruguay,URY,2001,975,32,2
Uruguay,URY,2002,1000,32,2
Uruguay,URY,2003,1026,32,2
Uruguay,URY,2004,1045,33,2
Uruguay,URY,2005,1059,33,2
Uruguay,URY,2006,1076,33,2
Uruguay,URY,2007,1109,33,2
Uruguay,URY,2008,1130,34,2
Uruguay,URY,2009,1163,34,2
Uruguay,URY,2010,1205,34,2
Uruguay,URY,2011,1260,35,2
Uruguay,URY,2012,1284,35,2
Uruguay,URY,2013,1303,36,2
Uruguay,URY,2014,1325,37,2
Uruguay,URY,2015,1356,37,2
Uruguay,URY,2016,1385,38,2
Uruguay,URY,2017,1410,38,2
Uruguay,URY,2018,1433,38,2
Uruguay,URY,2019,1456,39,2
Uzbekistan,UZB,1990,1813,101,5
Uzbekistan,UZB,1991,1865,106,5
Uzbekistan,UZB,1992,1905,111,5
Uzbekistan,UZB,1993,1921,116,5
Uzbekistan,UZB,1994,1892,120,5
Uzbekistan,UZB,1995,1824,122,5
Uzbekistan,UZB,1996,1745,122,6
Uzbekistan,UZB,1997,1653,121,6
Uzbekistan,UZB,1998,1556,120,7
Uzbekistan,UZB,1999,1458,119,8
Uzbekistan,UZB,2000,1370,119,9
Uzbekistan,UZB,2001,1280,121,9
Uzbekistan,UZB,2002,1195,123,10
Uzbekistan,UZB,2003,1114,125,10
Uzbekistan,UZB,2004,1047,127,11
Uzbekistan,UZB,2005,991,128,12
Uzbekistan,UZB,2006,943,129,12
Uzbekistan,UZB,2007,914,130,13
Uzbekistan,UZB,2008,901,131,13
Uzbekistan,UZB,2009,888,133,14
Uzbekistan,UZB,2010,878,135,14
Uzbekistan,UZB,2011,864,141,14
Uzbekistan,UZB,2012,852,147,14
Uzbekistan,UZB,2013,845,154,14
Uzbekistan,UZB,2014,841,160,14
Uzbekistan,UZB,2015,839,167,14
Uzbekistan,UZB,2016,837,182,14
Uzbekistan,UZB,2017,842,198,15
Uzbekistan,UZB,2018,853,216,15
Uzbekistan,UZB,2019,870,234,15
Vanuatu,VUT,1990,5,1,0
Vanuatu,VUT,1991,6,1,0
Vanuatu,VUT,1992,6,1,0
Vanuatu,VUT,1993,6,1,0
Vanuatu,VUT,1994,6,1,0
Vanuatu,VUT,1995,6,1,0
Vanuatu,VUT,1996,7,1,0
Vanuatu,VUT,1997,7,1,0
Vanuatu,VUT,1998,7,1,0
Vanuatu,VUT,1999,7,1,0
Vanuatu,VUT,2000,7,1,0
Vanuatu,VUT,2001,7,1,0
Vanuatu,VUT,2002,8,1,0
Vanuatu,VUT,2003,8,1,0
Vanuatu,VUT,2004,8,1,0
Vanuatu,VUT,2005,8,1,0
Vanuatu,VUT,2006,9,2,0
Vanuatu,VUT,2007,9,2,0
Vanuatu,VUT,2008,9,2,0
Vanuatu,VUT,2009,10,2,0
Vanuatu,VUT,2010,10,2,0
Vanuatu,VUT,2011,11,2,0
Vanuatu,VUT,2012,11,2,0
Vanuatu,VUT,2013,12,2,0
Vanuatu,VUT,2014,13,2,0
Vanuatu,VUT,2015,13,2,0
Vanuatu,VUT,2016,14,2,0
Vanuatu,VUT,2017,15,3,0
Vanuatu,VUT,2018,15,3,0
Vanuatu,VUT,2019,16,3,0
Venezuela,VEN,1990,1502,121,6
Venezuela,VEN,1991,1587,126,6
Venezuela,VEN,1992,1685,131,7
Venezuela,VEN,1993,1799,136,7
Venezuela,VEN,1994,1914,141,8
Venezuela,VEN,1995,2004,147,8
Venezuela,VEN,1996,2089,151,9
Venezuela,VEN,1997,2212,155,9
Venezuela,VEN,1998,2366,161,10
Venezuela,VEN,1999,2510,166,10
Venezuela,VEN,2000,2639,171,10
Venezuela,VEN,2001,2767,178,11
Venezuela,VEN,2002,2928,186,11
Venezuela,VEN,2003,3080,195,12
Venezuela,VEN,2004,3199,203,12
Venezuela,VEN,2005,3348,213,12
Venezuela,VEN,2006,3493,221,13
Venezuela,VEN,2007,3633,231,13
Venezuela,VEN,2008,3796,243,13
Venezuela,VEN,2009,3938,254,14
Venezuela,VEN,2010,4090,266,14
Venezuela,VEN,2011,4260,279,14
Venezuela,VEN,2012,4407,293,15
Venezuela,VEN,2013,4535,305,15
Venezuela,VEN,2014,4738,321,15
Venezuela,VEN,2015,4923,337,16
Venezuela,VEN,2016,5162,357,16
Venezuela,VEN,2017,5401,372,16
Venezuela,VEN,2018,5634,387,16
Venezuela,VEN,2019,5893,403,16
Vietnam,VNM,1990,6934,809,22
Vietnam,VNM,1991,7030,827,23
Vietnam,VNM,1992,7135,844,23
Vietnam,VNM,1993,7255,858,24
Vietnam,VNM,1994,7402,873,25
Vietnam,VNM,1995,7567,889,26
Vietnam,VNM,1996,7744,903,29
Vietnam,VNM,1997,7933,917,31
Vietnam,VNM,1998,8139,930,34
Vietnam,VNM,1999,8373,940,37
Vietnam,VNM,2000,8656,943,41
Vietnam,VNM,2001,8993,953,44
Vietnam,VNM,2002,9360,962,47
Vietnam,VNM,2003,9762,971,50
Vietnam,VNM,2004,10195,983,54
Vietnam,VNM,2005,10656,995,57
Vietnam,VNM,2006,11123,1018,60
Vietnam,VNM,2007,11594,1042,62
Vietnam,VNM,2008,12072,1069,63
Vietnam,VNM,2009,12564,1105,64
Vietnam,VNM,2010,13079,1139,65
Vietnam,VNM,2011,13609,1200,66
Vietnam,VNM,2012,14147,1266,67
Vietnam,VNM,2013,14644,1336,67
Vietnam,VNM,2014,15185,1418,68
Vietnam,VNM,2015,15670,1484,69
Vietnam,VNM,2016,16162,1595,70
Vietnam,VNM,2017,16628,1706,71
Vietnam,VNM,2018,17068,1819,72
Vietnam,VNM,2019,17454,1934,73
Wales,,1990,915,42,2
Wales,,1991,950,41,2
Wales,,1992,988,41,2
Wales,,1993,1023,40,2
Wales,,1994,1052,40,2
Wales,,1995,1086,39,2
Wales,,1996,1114,39,2
Wales,,1997,1142,39,2
Wales,,1998,1167,39,2
Wales,,1999,1194,39,2
Wales,,2000,1214,39,2
Wales,,2001,1235,39,2
Wales,,2002,1257,40,2
Wales,,2003,1277,40,2
Wales,,2004,1292,41,2
Wales,,2005,1316,41,2
Wales,,2006,1344,42,2
Wales,,2007,1380,43,2
Wales,,2008,1412,44,2
Wales,,2009,1441,44,2
Wales,,2010,1478,45,2
Wales,,2011,1506,46,2
Wales,,2012,1523,47,2
Wales,,2013,1527,48,2
Wales,,2014,1524,48,2
Wales,,2015,1538,48,2
Wales,,2016,1548,49,2
Wales,,2017,1570,48,2
Wales,,2018,1603,47,2
Wales,,2019,1638,47,2
Western Pacific Region (WHO),,1990,123860,20275,689
Western Pacific Region (WHO),,1991,128746,20539,709
Western Pacific Region (WHO),,1992,134436,20904,741
Western Pacific Region (WHO),,1993,140265,21245,773
Western Pacific Region (WHO),,1994,146246,21578,823
Western Pacific Region (WHO),,1995,153162,21885,857
Western Pacific Region (WHO),,1996,161064,22352,901
Western Pacific Region (WHO),,1997,170057,22881,936
Western Pacific Region (WHO),,1998,179667,23429,977
Western Pacific Region (WHO),,1999,189770,24070,1004
Western Pacific Region (WHO),,2000,200670,24786,1057
Western Pacific Region (WHO),,2001,211811,25624,1078
Western Pacific Region (WHO),,2002,223837,26679,1087
Western Pacific Region (WHO),,2003,236038,27740,1068
Western Pacific Region (WHO),,2004,248911,28686,1045
Western Pacific Region (WHO),,2005,262684,29289,1026
Western Pacific Region (WHO),,2006,277331,30062,1022
Western Pacific Region (WHO),,2007,294788,30953,1042
Western Pacific Region (WHO),,2008,313845,31969,1099
Western Pacific Region (WHO),,2009,332551,33266,1174
Western Pacific Region (WHO),,2010,351222,34363,1250
Western Pacific Region (WHO),,2011,366274,35486,1305
Western Pacific Region (WHO),,2012,379685,36764,1344
Western Pacific Region (WHO),,2013,392863,37833,1355
Western Pacific Region (WHO),,2014,408609,39476,1356
Western Pacific Region (WHO),,2015,425775,40895,1346
Western Pacific Region (WHO),,2016,448045,42661,1339
Western Pacific Region (WHO),,2017,470259,44135,1328
Western Pacific Region (WHO),,2018,491898,45312,1304
Western Pacific Region (WHO),,2019,512227,46061,1278
World,OWID_WRL,1990,508429,50463,2043
World,OWID_WRL,1991,529875,51543,2081
World,OWID_WRL,1992,551405,52681,2155
World,OWID_WRL,1993,573834,53862,2241
World,OWID_WRL,1994,595234,54969,2348
World,OWID_WRL,1995,616828,55941,2437
World,OWID_WRL,1996,637474,57051,2548
World,OWID_WRL,1997,656984,58141,2634
World,OWID_WRL,1998,677331,59153,2722
World,OWID_WRL,1999,699101,60172,2805
World,OWID_WRL,2000,722822,61352,2915
World,OWID_WRL,2001,749156,62884,2980
World,OWID_WRL,2002,778375,64784,3041
World,OWID_WRL,2003,807769,66698,3071
World,OWID_WRL,2004,838142,68456,3098
World,OWID_WRL,2005,873017,70027,3133
World,OWID_WRL,2006,908015,71691,3175
World,OWID_WRL,2007,945919,73500,3242
World,OWID_WRL,2008,987182,75398,3343
World,OWID_WRL,2009,1028875,77699,3466
World,OWID_WRL,2010,1073228,79794,3581
World,OWID_WRL,2011,1116006,82143,3671
World,OWID_WRL,2012,1159315,85136,3758
World,OWID_WRL,2013,1203739,87862,3815
World,OWID_WRL,2014,1249363,91277,3856
World,OWID_WRL,2015,1297112,94699,3890
World,OWID_WRL,2016,1350082,98608,3931
World,OWID_WRL,2017,1404733,101753,3962
World,OWID_WRL,2018,1460811,104653,3985
World,OWID_WRL,2019,1512160,107114,4002
World Bank High Income,,1990,246077,12483,531
World Bank High Income,,1991,258754,12679,535
World Bank High Income,,1992,271343,12816,556
World Bank High Income,,1993,284364,12978,577
World Bank High Income,,1994,296309,13105,596
World Bank High Income,,1995,308379,13227,621
World Bank High Income,,1996,318006,13309,642
World Bank High Income,,1997,326129,13387,648
World Bank High Income,,1998,334537,13479,653
World Bank High Income,,1999,343384,13581,660
World Bank High Income,,2000,352995,13686,668
World Bank High Income,,2001,364456,13844,679
World Bank High Income,,2002,377570,14069,690
World Bank High Income,,2003,390980,14331,702
World Bank High Income,,2004,403441,14517,709
World Bank High Income,,2005,419177,14754,719
World Bank High Income,,2006,434002,14970,725
World Bank High Income,,2007,450414,15309,732
World Bank High Income,,2008,467712,15682,737
World Bank High Income,,2009,484303,16063,743
World Bank High Income,,2010,503610,16326,745
World Bank High Income,,2011,522920,16525,744
World Bank High Income,,2012,540425,16987,743
World Bank High Income,,2013,556471,17452,741
World Bank High Income,,2014,572237,17887,738
World Bank High Income,,2015,591726,18470,737
World Bank High Income,,2016,608624,18880,739
World Bank High Income,,2017,625068,18853,737
World Bank High Income,,2018,643322,18858,735
World Bank High Income,,2019,659382,18876,730
World Bank Low Income,,1990,13061,1912,98
World Bank Low Income,,1991,13517,1951,101
World Bank Low Income,,1992,14019,1992,102
World Bank Low Income,,1993,14529,2026,104
World Bank Low Income,,1994,15038,2065,105
World Bank Low Income,,1995,15490,2109,105
World Bank Low Income,,1996,15934,2153,109
World Bank Low Income,,1997,16438,2194,112
World Bank Low Income,,1998,17013,2242,116
World Bank Low Income,,1999,17598,2286,119
World Bank Low Income,,2000,18251,2318,125
World Bank Low Income,,2001,18810,2376,128
World Bank Low Income,,2002,19567,2432,131
World Bank Low Income,,2003,20278,2495,135
World Bank Low Income,,2004,21135,2560,140
World Bank Low Income,,2005,22006,2621,145
